Paper_number,Query,Results,Title,Type,CreateDate
145,Humans and the Environment,7829436,Reversing conflict between humans and the environment ??? The experience in the Qilian Mountains,article,2021
145,Humans and the Environment,7829436,The history of soil erosion and fluvial deposits in small catchments of Central Europe; deciphering the long-term interaction between humans and the environment; a review,article,2008
145,Humans and the Environment,7829436,Nanotoxicology in Humans and the Environment,book,2021
145,Humans and the Environment,7829436,"Prions and Diseases: Volume 2, Animals, Humans and the Environment",book,2013
145,Humans and the Environment,7829436,"Attitudes of different stakeholders toward pig husbandry : a study to determine conflicting and matching attitudes toward animals, humans and the environment",article,2017
145,Humans and the Environment,7829436,Humans and the Environment: New Archaeological Perspectives for the Twenty-First Century,book,2013
145,Humans and the Environment,7829436,The Four-Sector Diagram of Benefits (FSDOB) as a method for evaluating strategic interactions between humans and the environment The case study of hydrogen fuel cell buses,article,2010
145,Humans and the Environment,7829436,Reversing conflict between humans and the environment i1/4 The experience in the Qilian Mountains,article,2021
145,Humans and the Environment,7829436,Quantifying the exposure of humans and the environment to oil pollution in the Niger Delta using advanced geostatistical techniques,article,2018
145,Humans and the Environment,7829436,The role of disinfectants and sanitizers during COVID-19 pandemic: advantages and deleterious effects on humans and the environment,article,2021
145,Humans and the Environment,7829436,Escherichia coli ST410 among humans and the environment in Southeast Asia,article,2019
145,Humans and the Environment,7829436,"Per- and polyfluoroalkyl substances in materials, humans and the environment",article,2015
145,Humans and the Environment,7829436,Urban Transit System Microbial Communities Differ by Surface Type and Interaction with Humans and the Environment,article,2016
145,Humans and the Environment,7829436,"Transmission of methicillin-resistant Staphylococcus pseudintermedius between infected dogs and cats and contact pets, humans and the environment in households and veterinary clinics",article,2011
145,Humans and the Environment,7829436,Review of measured concentrations of triphenyltin compounds in marine ecosystems and meta-analysis of their risks to humans and the environment,article,2012
145,Humans and the Environment,7829436,"Enterotoxin gene profile of methicillin-resistant Staphylococcus pseudintermedius isolates from dogs, humans and the environment",article,2018
145,Humans and the Environment,7829436,The unfurl of the coronavirus and its thwack on humans and the environment: a review,article,2021
145,Humans and the Environment,7829436,Sunscreen Safety: a Review of Recent Studies on Humans and the Environment,article,2020
145,Humans and the Environment,7829436,"Antimicrobial Susceptibility and Multilocus Sequence Typing of Listeria monocytogenes Isolated Over 11 Years from Food, Humans, and the Environment in Italy",article,2020
145,Humans and the Environment,7829436,"Sharing of antimicrobial resistance genes among animals, humans, and the environment in Nepal: A one health case study",article,2019
145,Humans and the Environment,7829436,"Development of a set of multiplex PCRs for detection of genes encoding cell wall-associated proteins in Staphylococcus pseudintermedius isolates from dogs, humans and the environment",article,2017
145,Humans and the Environment,7829436,Latest research results on the effects of nanomaterials on humans and the environment: DaNa – Knowledge Base Nanomaterials,article,2013
145,Humans and the Environment,7829436,Role of assessment of the health of the environment for characterizing the impact of environmental factors on human health (Assessment of health of humans and the environment: Possible approaches),article,2018
145,Humans and the Environment,7829436,The Four-Sector Diagram of Benefits (FSDOB) as a method for evaluating strategic interactions between humans and the environment,article,2010
145,Humans and the Environment,7829436,"Occurrence and Relatedness of Vancomycin-Resistant Enterococci in Animals, Humans, and the Environment in Different European Regions",article,2005
145,Humans and the Environment,7829436,Update About the Effects of the Sunscreen Ingredients Oxybenzone and Octinoxate on Humans and the Environment,article,2019
145,Humans and the Environment,7829436,"Corrigendum to “Sharing of antimicrobial resistance genes among animals, humans, and the environment in Nepal: A one health case study” [Int J Infect Dis 79 (2019) 20]",article,2019
145,Humans and the Environment,7829436,"Sharing of antimicrobial resistance genes among animals, humans, and the environment in Nepal: A one health case study (vol 79, pg 20, 2019)",article,2019
145,Humans and the Environment,7829436,"Phylogenetic Tracking of LA-MRSA ST398 Intra-Farm Transmission among Animals, Humans and the Environment on German Dairy Farms",article,2021
145,Humans and the Environment,7829436,"Attitudes of Dutch Citizens toward Sow Husbandry with Regard to Animals, Humans, and the Environment",article,2017
145,Humans and the Environment,7829436,"Resistance in human pathogenic yeasts and filamentous fungi: prevalence, underlying molecular mechanisms and link to the use of antifungals in humans and the environment",article,2016
145,Humans and the Environment,7829436,"Transmission of antibiotic-resistant Escherichia coli between cattle, humans and the environment in pen-urban livestock keeping communities in Morogoro, Tanzania",article,2015
145,Humans and the Environment,7829436,The application of safe for humans and the environment Polyversum antifungal agent containing living cells of Pythium oligandrum for biotransformation of prochiral ketones,article,2019
145,Humans and the Environment,7829436,Update About the Effects of the Sunscreen Ingredients Oxybenzone and Octinoxate on Humans and the Environment,article,2018
145,Humans and the Environment,7829436,The impact of low and intermediate-level radioactive waste on humans and the environment over the next one hundred thousand years,article,2016
145,Humans and the Environment,7829436,Humans and the environment in northern Baikal Siberia during the Late Pleistocene,article,2019
145,Humans and the Environment,7829436,A Meta-Integrative Qualitative Study on the Hidden Threats of Smart Buildings/Cities and Their Associated Impacts on Humans and the Environment,article,2021
145,Humans and the Environment,7829436,Humans and the Environment in Northern Baikal Siberia During the Late Pleistocene,book,2017
145,Humans and the Environment,7829436,Human–Environment Natural Disasters Interconnection in China: A Review,article,2020
145,Humans and the Environment,7829436,"Transmission of antibiotic-resistant Escherichia coli between cattle, humans and the environment in peri-urban livestock keeping communities in Morogoro, Tanzania",article,2015
145,Humans and the Environment,7829436,Fueling the Fire: Examining Caribbean Colonial Relations Between Humans and the Environment,article,2010
147,Discrimination during World Wars and in today’s society,169419,Nazi Law: From Nuremberg to Nuremberg,book,2017
147,Discrimination during World Wars and in today’s society,169419,Imprisoned by the past : Warren McCleskey and the American death penalty,pbook,2015
147,Discrimination during World Wars and in today’s society,169419,Comparative Discrimination Law: Historical and Theoretical Frameworks,book,2017
147,Discrimination during World Wars and in today’s society,169419,"Diversity, Social Justice, and Inclusive Excellence : Transdisciplinary and Global Perspectives.",book,2014
147,Discrimination during World Wars and in today’s society,169419,Queer America : a GLBT history of the 20th century,book,2008
147,Discrimination during World Wars and in today’s society,169419,"The China factor : leveraging emerging business strategies to compete, grow, and win in the new global economy",book,2016
147,Discrimination during World Wars and in today’s society,169419,Hitler's apocalypse : Jews and the Nazi legacy,pbook,1985
147,Discrimination during World Wars and in today’s society,169419,Race to incarcerate : a graphic retelling,pbook,2013
147,Discrimination during World Wars and in today’s society,169419,Herskovits at the heart of blackness.,video,2014
147,Discrimination during World Wars and in today’s society,169419,Uprooted: how breslau became wroclaw during the century of expulsions,book,2011
147,Discrimination during World Wars and in today’s society,169419,"On the Frontlines: Gender, War, and the Post-Conflict Process",book,2011
147,Discrimination during World Wars and in today’s society,169419,"Policing the Second Amendment: Guns, Law Enforcement, and the Politics of Race",book,2020
147,Discrimination during World Wars and in today’s society,169419,From the War on Poverty to the War on Crime: The Making of Mass Incarceration in America,book,2016
147,Discrimination during World Wars and in today’s society,169419,Deciphering the notion of a raceless nation: Racial harmony and discrimination in Puerto Rican society,article,2020
147,Discrimination during World Wars and in today’s society,169419,This Muslim American Life: Dispatches from the War on Terror,book,2015
147,Discrimination during World Wars and in today’s society,169419,"Second World, Second Sex: Socialist Women's Activism and Global Solidarity during the Cold War",book,2019
147,Discrimination during World Wars and in today’s society,169419,"The Problem of War: Darwinism, Christianity, and their Battle to Understand Human Conflict",book,2018
147,Discrimination during World Wars and in today’s society,169419,How Do Immigrants Respond to Discrimination? The Case of Germans in the US During World War I,article,2019
147,Discrimination during World Wars and in today’s society,169419,Ethnic Identity During War: The Case of German American Societies During World War I,article,2014
147,Discrimination during World Wars and in today’s society,169419,Can women benefit from war? Women’s agency in conflict and post-conflict societies,article,2021
147,Discrimination during World Wars and in today’s society,169419,Women vs Feminism: Why We All Need Liberating from the Gender Wars,book,2017
147,Discrimination during World Wars and in today’s society,169419,The Stalled Revolution: Is Equality for Women an Impossible Dream?,book,2017
147,Discrimination during World Wars and in today’s society,169419,Shaping Social Identities after Violent Conflict: Youth in the Western Balkans,book,2018
147,Discrimination during World Wars and in today’s society,169419,Education at War: The Fight for Students of Color in America's Public Schools,book,2018
147,Discrimination during World Wars and in today’s society,169419,A Lab of One's Own: Science and Suffrage in the First World War,book,2018
147,Discrimination during World Wars and in today’s society,169419,"Civil War Citizens: Race, Ethnicity, and Identity in Americas Bloodiest Conflict",book,2010
147,Discrimination during World Wars and in today’s society,169419,White Men's Law: The Roots of Systemic Racism,book,2022
147,Discrimination during World Wars and in today’s society,169419,"Policing the Second Amendment: Guns, Law Enforcement, and the Politics of Race",book,2020
